src;tgt;edge;txid;value;timestamp;block_height
1;58;44;882b98507359823f93cf9830ee90e192c62d4964c16297c6dc3bf525d27a53cb;50.0;1231687155;137
1;59;45;d813666ec8d5d1b7ec5fb99e69b4d669470b43c1ee0218ecec0b2238d8f8a7d9;50.0;1231687693;138
1;60;46;65874fda54b304d965905765a590fac1ba46585a38e3e5e48db216476caf011d;50.0;1231688158;139
1;61;47;e1afd89295b68bc5247fe0ca2885dd4b8818d7ce430faa615067d7bab8640156;50.0;1231475589;14
1;62;48;0e9639e3e6161c7c2917aa114fd6695e92c35f1c6acc6ad8489e3e44683727d5;50.0;1231689563;140
1;63;49;b0a8291efa1dcd99cf58b5216c4105283b9a482b2f2d821ce00a52ced4908444;50.0;1231690260;141
1;64;50;73a4ce71aab2077ce17239c9f31922571e703a26d2c212daffae2bb15bb898ba;50.0;1231691038;142
1;65;51;9d16f495beba16b70e05682c6e8dacf34e832db1dbc8b05c2c3bdae7effd0642;50.0;1231692104;143
1;66;52;70b8b6b9f6b4989ad63a19001c311c141dbb6ecdd060c56ae4f05bb507f95836;50.0;1231693144;144
1;67;53;3f44efc23687edae461827db9545731ec7232b1d681f1562911a25c0159e3539;50.0;1231693700;145
1;68;54;429cb6f783a85f46b55ae3066d01dad772c14a53abcab4973182eb24413783a6;50.0;1231694075;146
1;69;55;ae44c01fafeb75098a9bb331c5e541ac5a2ad27e08282a10ab189c80c568616f;50.0;1231695120;147
1;70;56;55a6ec0df293a3bf380c094981f44d2a402798dc39dc6a4a0cd29f70bf1bc18a;50.0;1231695528;148
1;71;57;5acba2e13fcd823b5541403a2e3e1b7e96ced0663b957710f370842776bb4f47;50.0;1231696366;149
1;72;58;50748b7a193a0b23f1e9494b51131d2f954cc6cf4792bacc69d207d16002080d;50.0;1231562746;15
1;73;59;b52919a809a1c16fd13a0e546b73b00d704ca5305aab2b1818a066f3f43c25b9;50.0;1231696944;150
1;74;60;a0a9b9690b60d35d1041371e3b1f6932d90d3f917cbfee251466f769dd900cfe;50.0;1231697621;151
1;75;61;b774fa572cd148e44e2260fd7d026560655ce264c7c32b422b9f20ebb60c7eca;50.0;1231698309;152
1;76;62;cb35591c2bdce399011c3352d48d4445d989a553193e0bbb8a72dd5b9aae3fca;50.0;1231699081;153
1;77;63;6e83c14dc03aab90457e0fd9c305809189c42d86ea415ac7887931e5d76534ce;50.0;1231700008;154
1;78;64;e94f87abbfbf2b475b2f8f6eaae2becf481e0e82114040bf4b57d359dc7dfa52;50.0;1231700434;155
1;79;65;cbcc6534a64d072365408f30edb21270dd861ab927fdfb7f2574457922bd3edc;50.0;1231700980;156
1;80;66;31c8797c11bcb48f91b794b45fb999c2aab7902ab4e3e55f2ed28838bf2065d4;50.0;1231701538;157
1;81;67;a082c05607eadab443076ec8a9c6c6a64149da9ff09ea91b77277d430603e56d;50.0;1231702357;158
1;82;68;4552bd87f70bbcde3a1e5a210e96a40aa4e5efaabbfd37e4b0ae5367e349f916;50.0;1231702618;159
1;83;69;e79fc1dad370e628614702f048edc8e98829cf8ea8f6615db19f992b1be92e44;50.0;1231562758;16
1;84;70;2eb014eb0def199ad346be8c579409938f8571811178e9efbca2ef505d036317;50.0;1231703466;160
1;85;71;9a1674851f7938ae6b35538b5b85a477dfbccb5c74cc88c475d026a7b6548a79;50.0;1231704197;161
1;86;72;01015f270c5c272d83f7b41b895ae548c797fb05be65479c8f5d7fce7c8fe6f6;50.0;1231704464;162
1;87;73;030b9536f8212a2986f45e8eafb294a401f9e5eb1b410dae33309c8ceab70c11;50.0;1231714917;163
1;88;74;053664b11b14df95e7e183450cb594fe6c3348e3981c183a0e5fb93da0da24fa;50.0;1231715347;164
1;89;75;c11a2807396b22978f8f82357d3466a949cdaa046713ab004b5d48647c029ebe;50.0;1231716245;165
1;90;76;84ace723cb0fcb4f4459cf7c7822a3142c6c1f84fff5dfceab494984c3947a7a;50.0;1231716329;166
1;91;77;268a23c98e0b3c662ab55a51e3e3d38f5663924b7ad401bbd59d84f45a3a704c;50.0;1231716711;167
1;92;78;6a8226ad9980693ffbf41a15a1118fb73a9f68cda9c0b9951490bd03cb70d1d8;50.0;1231717181;168
1;93;79;d7b9a9da6becbf47494c27e913241e5a2b85c5cceba4b2f0d8305e0a87b92d98;50.0;1231730523;169
1;94;80;a3e0b7558e67f5cadd4a3166912cbf6f930044124358ef3a9afd885ac391625d;50.0;1231563791;17
1;95;81;b1fea52486ce0c62bb442b530a3f0132b826c74e473d1f2c220bfa78111c5082;50.0;1231731025;170
1;97;84;d5f2d21453a6f0e67b5c42959c9700853e4c4d46fa7519d1cc58e77369c893f2;50.0;1231731401;171
1;98;85;389cf9b9fc51d668dafb9dc6b9a24b8fddec5f035235a58d4a62919b39b078d5;50.0;1231731853;172
1;99;86;60967e291dd8f3e3e817d6aa6e2e86d754e0b99f037f6b3f7079367ee7a30952;50.0;1231732245;173
1;100;87;ccb97113d5c2156d938edfaff425e301d1b862c9986714d443ab43070f119581;50.0;1231732861;174
1;101;88;48fb3d15e828a31aab6ae17b6f5b14333d0701a9358f9d2ea57655c32cb53b90;50.0;1231733876;175
1;102;89;64c195ad911554d3cbfbed05f78b5aa9379a0f98600305b03469cbb70ce13d5c;50.0;1231735142;176
1;103;90;07b4b23fca39e9b263fd214d9274335231c3b025aa3d817860fc214a84365e88;50.0;1231736557;177
1;104;91;672778aca436894888bb63d7a37d2f67c5942caca93942ee2e98143c08f1f46b;50.0;1231737131;178
1;105;92;c77891a80c3929fd2db7b5120749dbd35ebdbb10ab92489f98c23953afcfc36b;50.0;1231738005;179
1;106;93;f925f26deb2dc4696be8782ab7ad9493d04721b28ee69a09d7dfca51b863ca23;50.0;1231564334;18
1;107;94;bd8cfe1837c88caa4ca37df77380d5b0af9692ed92ddbc247cd2aef388691d4f;50.0;1231739452;180
1;108;95;8347cee4a1cb5ad1bb0d92e86e6612dbf6cfc7649c9964f210d4069b426e720a;50.0;1231740133;181
1;110;98;09e5c4a5a089928bbe368cd0f2b09abafb3ebf328cd0d262d06ec35bdda1077f;50.0;1231740736;182
1;111;103;b2e561eb278f5aba7a2c78d46422f496f4998003635cc65807e230407190a355;50.0;1231742062;183
1;112;104;7261a156ddd561c8144eed6956ada63bf53fa015ef84f8f2b06d9928caf320bf;50.0;1231742949;184
1;113;105;31df41cb92e000cfa5f0403bdbe41e5a693b01821b0ee9b9583afeffaf47dcee;50.0;1231743578;185
1;114;106;21cb91349d6403cd296d60f94a52a2da4cc47c70fd7fb7f2ee33bd580c7b7c2f;50.0;1231743669;186
1;115;108;70587f1780ccd2ebbace28a7b33d83d19f4362f10ff7a4ad88f8c413883f94b7;50.0;1231744600;187
1;116;109;3a6d490a7cf40819cdd826729d921ad5ab4b8347dfbec81179dd09aba0d25b37;50.0;1231744937;188
1;117;110;5f6c6965593c19c55ea077d820dc1b49172e92e7179ac02491396c96292b6f5e;50.0;1231745189;189
1;118;111;9b9e461221e5284f3bfe5656efdc8c7cc633b2f1beef54a86316bf2ae3a3e230;50.0;1231564974;19
1;119;112;03754cb5d97171f404f7e298cd9a01933ec6581483757d79bebd4c226d962f35;50.0;1231745501;190
1;120;113;eb0050c15250c0cae3248d4989c84b45495aeb3d8434627fb8d217deb399adb1;50.0;1231745534;191
1;121;114;16293da6d4078f636b691448b57f96d5af32d7ca3fb15a20cc74845b224a44bd;50.0;1231747164;192
1;122;115;10470e2c3c443863ea2e84684f7f6021539f518d3246ad97125d348ea1a75964;50.0;1231747455;193
1;123;116;a7edd1f5436d5867b26cbf0bff7663329198b1d4ab41beb8a3b9b36836dd1429;50.0;1231747844;194
1;124;117;49203e3de10ef224649f86efe80fc40bbaa30bc2ae069204724f0d33dbc744df;50.0;1231749225;195
1;125;118;3f3c3521288c32c85172217f6dc0275740425e28d517f4b6638d7b282c409221;50.0;1231750046;196
1;126;119;7a98238d69b473e82a4ccfa62463064379c0c96fa890a951ccdbb924f5572dcb;50.0;1231751312;197
1;127;120;8453119b70f9a2b31aa32c64b5cade25fea8b67fb3437cb90a2332463f03250c;50.0;1231752161;198
1;128;121;7794b939df62305460eb1b03adbf4a0cc1e1b43a3670e5272b7c71bf6574fa28;50.0;1231752757;199
1;129;122;9b0fc92260312ce44e74ef369f5c66bbb85848f2eddd5a7a1cde251e54ccfdd5;50.0;1231469744;2
1;130;123;ee1afca2d1130676503a6db5d6a77075b2bf71382cfdf99231f89717b5257b5b;50.0;1231565995;20
1;131;124;2b1f06c2401d3b49a33c3f5ad5864c0bc70044c4068f9174546f3cfc1887d5ba;50.0;1231753120;200
1;132;125;864b69193eb78695cc6990d65c37877ede30dbddbe1a5a81a5a0bfb370c6ce1d;50.0;1231753837;201
1;133;126;3eb409c61a3314558d8355a9f2e5ab4470cd12cac3d3eb48c1f76282e8fee468;50.0;1231754944;202
1;134;127;1c3b9c8a47f3f6f29a1580df8478cfc692c5a2f6ba3bcbe0f9251f32170fd665;50.0;1231756296;203
1;135;128;4b2eaa4a5da7d929fc652e089d7d1b86948fdf920ef430c03b93172fd4e6a721;50.0;1231756638;204
1;136;129;b4789eff05c89c1b396c05f13a4b93e14295d15afda191e108dac8a1a292f126;50.0;1231757171;205
1;137;130;32cbb7e4d08f02fdd78368a7a03ff54c13191d1023aa1e3f157027241d9840ae;50.0;1231757577;206
1;138;131;10213d32652ab07be761d88a33ead6a159fa9bc60456843bbd3ab9583b9dc383;50.0;1231757909;207
1;139;132;3e0700022ee439f07d77033161449339f46a90e408290af3f65259ad5e724977;50.0;1231758547;208
1;140;133;15ca7e3d03d9866a335400244e71dfc405c551c2854fc8d8edfa82729438357d;50.0;1231759316;209
1;141;134;e0175970efb4417950921bfcba2a3a1e88c007c21232ff706009cc70b89210b4;50.0;1231566553;21
1;142;135;4cfff6b0df4bb66e6ff4d4bfeebf25b61425a81ff9b590603955ec6f840756c6;50.0;1231759513;210
1;143;136;17b5dd11f3672e2eae1b5b5bdd7804eb6ca4e780c46745a0c5d2d79ddb9aaa1b;50.0;1231760107;211
1;144;137;70a7de774e7ce62e55460baab990608f9b9564615846aaaa3c6cd7e93af73f7a;50.0;1231760777;212
1;145;138;f2f1c70f29204fdf71f8f158b5f0e8f56aa6bc9a7978d44a4b481b5622a00c2f;50.0;1231762221;213
1;146;139;e483dbbeff3ed483b5cf783fb858dc517b389578d5d7dd64ae760abcd7a0f7c9;50.0;1231762662;214
1;147;140;dc97de0dc82410ad3d32fe6f4f82ecc17ab544893830f6c802f9e31e0050a0f8;50.0;1231763114;215
1;148;141;6057ddaf5005be3a205bacc8faf97e3fd6348d655e5ce98917ee116ce47c9b01;50.0;1231764594;216
1;149;142;56a198d8fa14f10e6f7d7df7b14ea3bf90cf20f98bd4bce89a41e423b78f5236;50.0;1231766029;217
1;150;143;46e421bd0d33659cf4be11abfa1b864c25a0e5671a646ed6e7c81d3a69211700;50.0;1231766966;218
1;151;144;909d55b144aab663ccbcdbc1440c05e00bc94447b7fbc44a1c148e8ecdaeaf82;50.0;1231767990;219
1;152;145;9e2eaf1d7e5178a2d116f331c340f1f7fd6de7540783ac36a7054fe9a4d64943;50.0;1231567467;22
1;153;146;d09e93200dd6d2a1343001b0b2755da288f31c291abd42b134d3b3ac24920513;50.0;1231768665;220
1;154;147;264e7238ddc574d5d6ded85d77bfcb69d99a0de17dfcdef0b7e97d430c4f202d;50.0;1231770060;221
1;156;149;2589399db3e7beda1003703a99e366ea227b6b0d84480f0a0c00283abece0ded;50.0;1231770653;222
1;157;150;2038fd408bb42f6c8a0484c82e6ad2d11756cf7d6b47716ed663fa2addeeb1b4;50.0;1231771213;223
1;158;151;8a125498268d8ca573fd385cfcf4dbe7ec4f612c1858acf0c26c495419972bbb;50.0;1231771689;224
1;159;152;1b1ae506a3cf0cf2e190e8c88fd45646b8a5f95e69c7cb0cd0b6de4bef5f4dad;50.0;1231773076;225
1;160;153;9e493f9683043a91ab533f50919339eb8c35756e8c2b82372b53217a73d3826b;50.0;1231773794;226
1;161;154;b0dfeb4cfd4ece7d367bc6eec66af2a49c9c5aa4e12f90d728da63adbe18540f;50.0;1231774735;227
1;162;155;9941bbca58bc438e2eeafbda59e6ce63428cda348b8e961983e5bc9381a3ba85;50.0;1231775125;228
1;163;156;d82145d84af01f21077245f83081d0367e366c359d052a648eec97a51152e952;50.0;1231775577;229
1;164;157;e1cf3476234d8446653ad52a8939ed792003eefdcd0e897319ab9d2cb4c14c8c;50.0;1231567611;23
1;165;158;aa94ee85a999c699a2972ab9c225ed108ded4253cba3dc05e246ad776ef261ee;50.0;1231776531;230
1;166;159;6229511483becd964893b5994aa7a2876d7435bc0c70cab7bfdb1c6eb3703d8c;50.0;1231777403;231
1;167;160;bdccc4d6bce7254baff1457931cc20976f91ac8721f8b8f44eeb4fc5c7146ca1;50.0;1231778080;232
1;168;161;b06bf2c935e4b9853feffd9be25ac744206667e9c99b233f58098deeef7975bd;50.0;1231779468;233
1;169;162;0f00a4718228d0e7338695a96dba43dcf371cbe37d315395c8d60e516f5e5235;50.0;1231780094;234
1;170;163;0cc917bf15f8807f224e7524c1eca22c3740ddefb7bf6694f7c2262b490cc706;50.0;1231780771;235
1;171;164;8cda9b1663ae15d9f8b3da2e3e5335e2ced509f9d36eb36206dc5845eef65d35;50.0;1231781159;236
1;172;165;516ddeb08d48ddce1682a0a81f8f1b73fcc4483978d2798d00bdd4a525204ef6;50.0;1231781185;237
1;173;166;4231776c56a97967417881a329f44232d5fdd952d01b597a265a331af859cce5;50.0;1231782035;238
1;174;167;ec520e569d7630f859ee8eb716ffdd4c910d6b64db1579c38620ff1a69b52198;50.0;1231783052;239
1;175;168;43c39b8b3728c6cb26fae0fc18803ca6cf43e15fde218e3dfbd54e633cf6753e;50.0;1231568277;24
1;176;169;435264846bafdb75b931b2b1c01285432d957d70190e51a73c1565a7afbb1a5b;50.0;1231783494;240
1;177;170;4cb9f652eff11c0ca4d91950540f82f7aaf0d3dfa2b650234633640149915b3e;50.0;1231784201;241
1;178;171;15f09c3978221c2a92e6469b1b82762f21b70c216944a63c9a821d8f846bb48f;50.0;1231785773;242
1;179;172;1bf65bfe16dba06a386e229bb07c8d5e3f36cf8740aa306709a4d7923b2793d7;50.0;1231786898;243
1;180;173;67ce99e1604be37cd67d18779a3fa7cbe758fd20f56978f6fc94077c7955aaff;50.0;1231787524;244
1;181;174;f7126304f9e03c82c7c5ec4347c6c4e7ea9eb765a431307cb60d81c2c1b671b9;50.0;1231788397;245
1;182;175;6f80ca7441710cf0942cf99e3e8aa59d38d73b124730306afeb1aec8f08fd76b;50.0;1231788910;246
1;183;176;5f7694d702a9cf2ea6d3f0ddda1a4c488c507709b5440ab5a7aed4a74f4e5401;50.0;1231789563;247
1;184;179;cf7bddc54f693c94a852a93e80ce971358d47b478929772b60cd84a41e0b3451;50.0;1231790660;248
1;185;180;b415569ce5c39e7397dbea33c02eb9c632cb22ed771b20be5bf0fd0e0256897d;50.0;1231791095;249
1;186;181;9b0f52332d7d013b49016416c4818b5abb80b01ca526b7b813830348ad2321be;50.0;1231568646;25
1;187;182;d4f94674f0e13387b84e8b3d877e9c458bf00f170a2707ce5fc202084c5d2d0e;50.0;1231792456;250
1;188;183;ee36d141029ce5c0583c1d78b51d703b6da87279219d1fcf2e3cb21ca35f361c;50.0;1231793759;251
1;189;184;242aaea6008ac8c852d6b785748cc46c8dfe1578d94a411fac3c5bd714b4838a;50.0;1231795114;252
1;190;185;658ccc93eb264b6df511e8ade85712e353ddea5e0cfba4658d9836e111f8996d;50.0;1231795882;253
1;191;186;3949d0ae1e01cce3b6073389b628a320eabf93cbc34afebbea1315a397403b50;50.0;1231796561;254
1;192;187;4309bfeed77a70f309da08bcf8948906b9cc26120c0b0ef86e0ac67284bbd79e;50.0;1231797290;255
1;193;188;12b2f144a461e73183571a52332fa727e7b76ee49e212e0695446b7ac78cd3e8;50.0;1231798073;256
1;194;189;214cf5e003c073e162120b143f84b5552816fc27248205533f00b7e5042f2737;50.0;1231799163;257
1;195;190;b8bcf3466dca324bca7f3a81e992a14afcce310adc290e786aa7ec78b89b8f19;50.0;1231800349;258
1;196;191;d776eb69b1729316753621f55d83fd1d29964dcad0a9443bb6c2a5349e28e345;50.0;1231801541;259
1;197;192;67c1e8143bb6ad221a4ce77d6c8be68f2e25e0743f51b2db1a7b22bab59014dc;50.0;1231570450;26
1;198;193;4d8ff7ae5fc60f67069f0b4dd5da0d85ae9b64676c05cc01ffc500cf345b14f3;50.0;1231802728;260
1;199;194;fa015e93b37ffe1314bcd6d821fca951978138ee5f417ab1a460ddf34b1943f5;50.0;1231803223;261
1;200;195;8a1289e68161330fdc167aedb8ff464b537d2ed1fcd40bdc6a264694b66581a1;50.0;1231803947;262
1;201;196;2b361348f1b00810ae521de7912a199d4e184a03b389892d3a89ad021eb9322c;50.0;1231805421;263
1;202;197;afb22d24e466012b7bf38b0cc46b48551d9cc0834875e122513c788b9a370c26;50.0;1231805980;264
1;203;198;3cbcfdf7fa3c6312ee0c38dc2263cdba176a0012ea818ef99f833115f363ab11;50.0;1231806051;265
1;204;199;06271e4f803593c477b084788e9d98bd5e3a17389a107de4e2f7ef37afc30010;50.0;1231806170;266
1;205;200;ee8a69fe827fa3519b9fe8704eeb5923e655943b21f46f070935f8febbe6433d;50.0;1231806964;267
1;9;201;c3f0bb699bcc8a4e0716de45aef74c40aabeb80f7f00b3bdb45e115ee6f5400f;50.0;1231807132;268
1;206;202;04a0d7c4a8c7a8a0598730f0ebcf0e7bae213576aa104da30d82ea38cc1b34e3;50.0;1231807293;269
1;207;203;230cf03a6ce420eaa42e3c64feebb47920f3470efb4323b4574b4b6e5a004f65;50.0;1231570573;27
1;208;204;746f072f376eb17dd3699c9589e5a020bdde959146a063a3113a0b72767f9b78;50.0;1231808778;270
1;209;205;2279d42002c293eeed5f24f5235ab8c417d6d7995fd99f435664e60a49fb615f;50.0;1231809900;271
1;210;206;c639baa3634a88990d1756a284883ab42b6057a0c3a359fd782e61b64ca0a0f3;50.0;1231810641;272
1;211;207;e3445e3e66b0f7fcf98e7b6543efb27b6bcd7e144afbe0208ca5be0c0390d287;50.0;1231811219;273
1;212;208;9e8c82aed2631cc68d823f7e753b906cf26a5f2d1ce089d147de4d2175cbcb22;50.0;1231811622;274
1;213;209;58bc6146b3977c03d5b89de31d7041b5e52151d36b388c4e55603f5440f45a9b;50.0;1231812926;275
1;214;210;5a3280bf1c7027dd9767a87605d8163c975f3ca684d9fc4449515efc67e98111;50.0;1231813196;276
1;215;211;d9ba6ef4da1415fc845f44364543a7c2b523e1969afa77fd4e76bf558c253fd3;50.0;1231815025;277
1;216;212;004ed5d4e3dbb1100299798bac8be35aad6e67035b227fd913e963f4e08c7da4;50.0;1231815925;278
1;217;213;5702928a472bcf4818940fb65575c9d2819ab840005ab998fa17b1741ed86357;50.0;1231816169;279
1;218;214;f399cb6c5bed7bb36d44f361c29dd5ecf12deba163470d8835b7ba0c4ed8aebd;50.0;1231601457;28
1;219;215;a7e36c86964e8c8e796d752129f57d1705044eb3c5cc1ce0a345a219c4732c33;50.0;1231817139;280
1;220;216;b87618c8c871b2566e0dfab21358beab731a47e13e029acc9ecd7318aa73777f;50.0;1231817659;281
1;221;217;bed934e8ab0ce624c5ad6fb57cb71a41546b4098b2feec8faa75944d65cc3586;50.0;1231818395;282
1;222;218;36f436ef77b69423d639aa6159aaebc036de5054a309afc21d4927ae4b5417b8;50.0;1231819157;283
1;223;219;1d282d062f4f90a2663d274c818ad6068d63ae7a13c98bfb79c93207424924e0;50.0;1231820141;284
1;224;220;d8fe27ce8417be1a3fdad7c5fedbf258413a3cffd2035e9c704a22fab0ac915c;50.0;1231821417;285
1;6;221;00ff9e64c9a2e7793e6f8c2b04072b4b22648cdedd46cd1c3ae3d6a23c8ec1eb;50.0;1231822498;286
1;225;222;8e760e3250339c2d14c064082e6d5e968d1d8ce356d40156a965d2790db3b3b2;50.0;1231822967;287
1;226;223;254169b806e05b3b2564127c3d6fb1e16d920bfd76a8b7876e0635fea53138ed;50.0;1231823695;288
1;227;224;98dea46312e3d10984695fc127056ffd266b607ef4018bc65cd9576013a4bdd3;50.0;1231824272;289
1;228;225;c361e2f4581f035dd58b99788347884e046e47b4c17ec347344ff8b24cd377ec;50.0;1231601503;29
1;229;226;a5d3474ea57191b1c00742684448a065d24acf79226b504592db8657dce18d3b;50.0;1231825046;290
1;230;227;eb82621de40f57f1d30612da0054f05e0ea5eb632951a6447098d0de02f7d721;50.0;1231825707;291
1;231;228;5b3f0a651529bde1ea8f2368d631752be0e28d1fd5f287cc86d63ae0983a1ac2;50.0;1231826633;292
1;232;229;065fab4aac42671a74eee036873d71fd209102b0e2c7a0bd5910e1a31d507c98;50.0;1231827489;293
1;233;230;5fd9ffe4c3092162852b3befd8bf1115fc8d5f707d51dacde01e32f586a7ad07;50.0;1231828541;294
1;234;231;7e0112d69dcf86bdbb0fc74243751d7ba7c1984e898685994054c17fb156688e;50.0;1231829183;295
1;235;232;eda65f77e1d65f6c8f168fcfd7c2187db499f5d077027be9f001d0446a9f73a5;50.0;1231829684;296
1;236;233;049fa60fe6206f36ceef739b5c1ef92b330a2c5a32da9e6e0f338133170662cc;50.0;1231829772;297
1;237;234;4c90008a759d98f976225da08edf81e8b80f4dbf399e74d6d7574587b90129ce;50.0;1231830791;298
1;238;235;4f730d9ea9f3217440df67d200d74f49b2f6f5f794674ba3b24b5c905c1c937e;50.0;1231831694;299
1;239;236;999e1c837c76a1b7fbb7e57baf87b309960f5ffefbf2a9b95dd890602272f644;50.0;1231470173;3
1;240;237;f5e26c8b82401c585235c572ba8265f16f7d9304ed8e31c198eab571754f5331;50.0;1231602122;30
1;241;238;bc15f9dcbe637c187bb94247057b14637316613630126fc396c22e08b89006ea;50.0;1231832435;300
1;242;239;a6bfbb7c1fdddcf4a356f0e23a4d141020d6308027c2edc2313ca2399cae2474;50.0;1231833175;301
1;243;240;e3571250e3f925ce7af635e1b049db5a7f3d10ab43f8961b3e5c8d4a8845cae1;50.0;1231833861;302
1;244;241;509cbf04b709f7f643fe71be1a97f8c494fd103bbb06809ac84ec2a4c3332d27;50.0;1231835108;303
1;245;242;59a89b39a39db71b950be0dc8677be71a853260fc0250ef25e71fb0ad8196fdf;50.0;1231835642;304
1;246;243;ffe47b80afe6581bfb31bd0a184276a1c23906d324b56ec2d2a349e115910216;50.0;1231836755;305
1;247;244;c860f14427dd40ca724600f78effce48aa0937e3300946903149276af9ea634b;50.0;1231837946;306
